472,452,481,458,928,806,733,76,532,202,736,100,558,130,111,683,388,101,199,907,73,30,199,85,957,246,710,353,892,812,696,416,358,638,361,447,361,131,446,522,576,87,146,469,869,453,434,35,771,246,51,117,782,905,738,857,223,731,462,133,659,929,82,598,451,557,108,577,107,883,375,176,289,367,297,487,375,315,375,326,182,529,313,334,422,332,745,113,835,393,84,596,801,380,847,608,805,306,685,879
955,246,603,321,566,893,104,255,952,521,899,898,749,210,953,419,137,587,682,490,836,79,190,467,692,326,233,276,962,394,528,335,35,878,590,724,313,267,501,364,946,2,930,988,536,887,812,711,888,579,848,85,753,800,917,750,153,463,635,394,884,599,646,741,625,760,866,306,976,886,455,257,431,624,16,352,189,189,957,561,302,922,372,698,897,50,293,971,918,468,88,621,781,256,402,19,479,327,139,947
227,50,865,217,956,109,519,579,669,817,987,537,135,401,649,702,390,366,607,995,95,313,837,153,42,993,197,493,523,921,408,346,624,327,157,933,475,543,999,810,207,27,49,918,320,403,521,48,775,14,411,646,696,420,979,160,897,850,610,535,538,211,108,453,850,679,551,105,654,333,572,296,800,767,477,251,982,880,59,526,421,45,497,78,532,942,979,284,960,414,911,984,36,385,641,283,423,483,717,184
323,575,454,697,340,613,38,780,660,723,543,471,404,883,44,616,53,262,11,684,4,460,486,768,1000,463,269,922,905,266,707,209,980,806,443,288,440,970,831,86,221,227,12,615,728,14,559,940,675,890,419,439,767,43,985,698,801,318,318,20,959,262,162,418,498,367,680,941,248,931,590,706,212,106,891,243,299,273,624,61,287,315,381,56,586,222,798,23,277,105,38,708,690,345,938,295,601,915,64,718
876,790,973,184,768,664,975,701,493,720,351,925,514,721,325,122,885,569,726,53,114,226,157,902,85,691,347,268,82,930,913,366,79,627,807,88,515,705,100,907,838,300,970,996,340,778,662,539,423,257,273,122,960,756,311,444,144,841,862,103,742,739,531,589,961,29,15,982,961,27,287,951,8,389,308,166,633,6,495,918,469,1000,49,811,763,573,108,335,871,314,449,28,332,392,673,352,29,764,894,34
327,38,304,84,362,127,168,400,224,746,76,675,91,212,917,537,185,438,405,847,739,917,195,792,940,662,58,134,692,95,589,806,965,847,175,152,300,88,551,505,36,671,863,520,764,254,977,207,381,94,575,268,856,226,327,280,208,170,312,487,148,596,466,564,761,642,860,17,59,526,479,990,515,954,328,996,239,156,186,193,918,984,151,948,517,888,228,289,732,114,116,438,891,22,211,391,218,229,373,279
435,598,775,441,883,248,930,558,339,331,448,814,953,952,41,313,556,519,330,893,791,646,977,211,253,534,509,982,54,50,40,636,384,217,163,557,252,107,565,57,89,307,982,296,315,557,349,570,521,768,241,27,170,296,88,504,187,571,759,152,796,445,708,230,165,790,52,601,485,489,518,198,94,765,960,717,512,137,202,268,763,806,528,693,207,470,268,856,923,89,203,512,861,232,230,905,996,867,714,861
411,604,541,411,374,568,606,819,701,443,29,3,404,901,708,686,423,937,498,269,846,654,891,797,584,54,198,424,872,97,567,401,853,517,777,827,290,718,726,732,480,360,25,882,971,663,592,134,959,338,472,570,935,147,672,817,154,18,443,987,477,57,895,583,461,677,762,965,350,910,96,907,833,574,153,648,126,461,852,656,174,925,726,843,119,913,755,298,535,906,794,368,268,652,304,111,625,541,71,472
710,935,402,932,60,275,780,322,703,560,600,726,52,257,582,743,204,699,985,964,386,722,281,15,956,293,918,487,879,196,290,298,359,219,55,55,307,536,663,364,113,664,96,341,927,171,204,670,343,373,99,154,945,987,280,619,562,926,235,386,878,754,992,654,173,575,198,395,815,351,829,804,479,55,590,434,378,343,49,634,78,676,355,607,551,572,604,689,147,814,501,803,580,711,229,120,46,865,769,121
165,386,925,330,217,163,616,539,356,237,684,196,885,362,233,244,28,126,432,281,660,129,320,486,325,976,106,383,580,880,761,350,995,981,101,948,552,487,125,326,449,96,243,45,592,959,859,654,480,564,667,406,670,182,825,623,650,164,671,569,573,173,287,269,16,19,194,595,491,484,557,528,140,274,635,835,183,74,173,965,90,491,178,690,553,187,219,931,883,910,718,957,138,381,939,154,45,113,712,507
625,218,331,756,242,625,575,513,578,80,716,624,824,68,744,120,793,517,879,921,440,876,992,254,173,330,614,430,617,680,252,398,148,922,526,942,680,937,475,736,840,475,601,923,24,840,664,308,756,541,198,918,24,504,269,572,168,506,566,221,63,682,115,423,380,814,869,345,997,519,554,447,941,919,645,610,835,874,842,639,515,916,796,230,135,361,426,166,503,985,919,894,517,812,498,793,170,380,730,833
312,964,38,504,26,458,722,301,755,605,13,263,896,227,988,596,903,536,117,959,780,385,402,560,821,430,339,83,81,575,668,118,803,718,235,975,62,192,173,847,118,47,277,418,181,951,515,701,292,685,477,896,253,479,606,609,935,77,4,117,47,671,723,437,157,146,877,40,604,120,983,356,732,90,199,129,73,859,827,9,552,515,342,366,700,228,82,82,512,387,746,534,673,422,194,337,963,989,216,157
274,243,333,263,457,129,277,636,431,329,889,467,727,815,282,400,583,442,63,436,939,424,964,534,237,524,679,704,340,553,789,740,931,793,35,96,189,790,255,418,472,248,742,767,720,610,620,595,617,261,699,248,41,232,598,433,926,187,688,667,161,625,262,166,91,449,417,600,673,811,254,139,106,308,305,101,318,627,127,318,909,648,984,659,509,265,316,950,110,865,132,30,915,227,627,419,417,204,853,961
994,508,170,25,936,597,537,772,456,382,951,715,759,566,330,219,858,280,327,756,18,313,204,574,741,592,838,333,138,465,578,781,406,374,292,121,231,27,859,254,938,431,809,519,450,824,290,157,871,283,128,620,458,748,369,984,75,712,715,741,294,77,685,646,465,393,18,643,424,651,253,213,212,242,628,519,804,256,584,487,857,658,442,854,221,157,494,95,561,464,228,209,149,506,765,248,86,407,430,844
84,388,717,248,84,926,635,172,41,412,238,877,235,900,260,684,152,251,38,97,487,434,804,245,229,420,292,943,884,85,173,784,944,737,797,342,695,112,424,438,539,905,558,12,726,707,951,182,130,825,565,668,812,599,263,239,180,479,856,775,231,581,532,251,298,131,749,889,574,89,777,368,987,789,664,158,705,685,737,104,515,9,435,700,307,146,575,33,290,679,685,245,786,221,788,745,989,133,609,950
402,631,9,70,25,869,926,114,45,399,362,181,788,870,490,510,146,617,927,129,579,100,525,430,189,943,399,286,822,778,265,960,15,321,399,739,149,562,635,373,588,416,299,851,964,825,604,533,602,449,592,936,251,547,700,466,537,550,910,143,137,198,454,171,705,875,630,654,361,787,877,678,487,17,555,463,528,315,469,129,994,630,893,576,409,679,819,396,263,689,479,110,758,174,457,68,547,335,470,902
302,290,976,344,310,145,978,941,942,245,363,115,418,636,222,584,266,854,370,502,744,201,888,268,780,986,368,673,720,779,645,606,923,692,711,648,758,428,433,42,469,687,554,115,611,317,964,333,633,979,54,136,703,997,938,208,431,509,621,253,532,483,189,173,448,250,554,822,96,469,634,277,423,624,376,166,560,44,507,901,317,307,300,855,893,887,836,949,570,813,942,789,39,360,4,69,510,413,986,618
122,498,201,482,707,795,740,681,862,288,214,413,170,548,139,582,260,180,572,227,360,408,610,530,165,778,158,52,645,369,138,627,966,421,254,86,113,504,356,115,701,292,83,84,810,800,475,706,522,294,437,38,185,982,667,374,52,819,972,865,266,59,811,251,685,530,542,793,193,409,651,245,462,143,623,684,927,672,694,901,351,895,575,443,539,50,119,331,832,509,912,352,201,369,548,465,862,426,84,323
217,673,778,706,803,579,273,162,697,233,407,286,655,504,864,157,34,109,772,788,158,824,668,435,489,439,527,963,154,981,61,950,744,837,709,239,119,653,23,644,935,690,505,60,7,26,531,370,333,777,918,713,687,835,199,867,276,844,427,19,960,341,996,273,749,301,807,190,496,446,344,521,383,606,192,489,172,783,680,931,742,672,688,644,100,574,581,892,200,753,332,459,327,372,78,598,572,433,971,737
506,737,223,294,953,524,516,413,175,598,910,122,892,473,673,401,323,549,823,29,387,650,2,566,424,98,224,620,706,603,701,781,589,157,52,685,500,452,432,518,368,194,321,665,35,884,887,212,643,123,837,106,307,211,671,773,846,614,477,390,262,853,799,163,281,119,126,244,975,408,63,778,320,788,61,663,587,506,73,702,376,870,871,604,292,821,912,384,78,49,137,889,533,206,316,926,427,452,722,499
524,308,989,765,673,298,203,376,431,717,682,834,581,123,541,741,576,324,278,336,299,927,982,305,758,381,158,784,331,398,29,809,202,709,382,125,181,877,853,922,859,458,987,974,114,175,967,972,720,914,215,253,650,162,221,413,988,443,804,662,726,770,268,913,370,530,846,607,209,902,933,604,318,527,641,365,226,271,31,583,120,754,564,650,896,194,804,388,689,806,208,117,372,784,894,242,990,292,231,652
83,726,804,380,399,434,923,193,891,443,39,442,841,261,848,531,105,719,114,489,479,896,72,101,19,880,315,550,433,209,939,562,383,577,149,554,957,990,928,538,741,636,24,362,26,17,167,688,948,498,92,455,345,731,109,226,332,906,732,579,359,97,328,618,236,855,431,457,522,437,251,435,141,539,383,472,878,908,31,645,435,303,623,349,986,412,172,631,389,715,93,161,782,669,766,23,65,526,981,296
75,78,589,577,723,65,193,851,508,92,260,16,464,31,684,738,57,840,276,449,62,287,650,453,642,526,572,267,427,793,785,827,111,504,798,568,264,721,668,390,199,53,154,975,633,782,437,501,982,652,362,781,864,953,586,892,350,448,119,467,288,560,428,404,214,465,373,541,44,392,183,135,955,959,37,405,140,222,163,506,105,158,725,71,212,889,511,330,262,487,216,473,511,383,891,243,697,254,468,448
736,202,718,239,442,473,936,115,69,18,417,258,990,391,616,673,679,996,896,955,233,943,194,85,575,818,317,196,300,375,74,538,767,536,498,600,112,271,789,92,515,421,493,222,485,752,767,381,650,893,750,453,918,750,220,31,861,667,18,781,620,540,862,783,680,762,450,116,363,787,439,134,202,990,439,735,502,265,313,567,133,192,901,592,632,340,915,212,521,106,348,637,742,931,683,140,828,590,383,619
330,277,425,546,550,419,800,937,493,975,626,917,653,387,597,257,508,635,773,677,688,269,83,281,933,958,730,519,378,828,539,146,52,66,241,653,839,317,467,726,426,336,39,523,787,559,559,240,794,27,814,450,845,335,139,989,442,61,150,96,720,270,22,146,790,793,718,987,896,680,789,709,527,147,37,571,442,234,842,782,994,574,465,557,910,344,235,482,143,22,113,631,760,55,510,710,205,316,798,995
543,219,808,19,314,874,93,131,408,370,669,82,26,155,475,207,973,540,162,45,708,811,322,213,806,222,825,344,141,377,565,736,47,621,614,163,568,331,765,50,858,293,540,915,956,756,182,983,431,680,454,621,356,913,311,155,967,677,891,827,353,707,656,542,381,800,787,658,720,255,486,12,62,951,965,334,506,532,487,765,11,458,518,88,3,329,546,664,754,887,292,989,217,667,19,163,492,114,804,269
348,77,953,406,395,786,547,383,364,62,752,9,864,51,452,45,454,199,756,258,278,661,50,17,376,941,394,144,382,866,587,613,210,7,726,436,145,472,663,564,13,660,44,368,985,234,10,610,134,665,749,835,911,76,796,722,772,536,416,726,525,384,272,799,608,269,852,363,694,918,114,19,469,622,681,548,866,242,2,550,725,893,24,114,276,326,984,51,7,451,10,862,278,289,824,398,640,733,451,891
759,840,536,198,752,384,48,681,147,730,783,524,997,317,863,327,976,618,436,763,464,588,538,903,217,81,614,944,838,291,436,818,806,603,776,742,885,209,522,843,548,625,368,737,272,401,468,377,788,29,181,350,541,961,305,579,234,81,287,220,709,171,363,679,354,278,575,141,247,2,994,740,814,868,609,119,802,839,889,560,107,864,307,972,471,31,787,238,982,803,788,513,713,460,401,272,336,920,343,230
649,930,320,671,177,455,297,693,941,809,914,899,770,91,469,502,510,575,494,16,473,538,12,355,939,28,457,902,458,493,530,130,400,764,428,588,144,316,409,326,376,425,325,134,291,974,91,548,726,702,752,851,233,877,333,158,279,612,897,797,683,368,39,521,707,153,627,100,947,121,694,7,842,886,526,6,18,878,32,167,53,443,280,176,621,632,62,519,844,866,530,216,998,935,478,83,356,573,813,37
595,177,485,251,898,557,349,301,401,958,192,748,169,487,342,460,173,897,218,180,126,749,42,258,978,37,682,77,911,542,127,486,891,681,380,312,765,918,782,408,96,587,734,504,964,141,113,324,653,77,361,116,730,182,217,874,754,155,425,233,553,264,432,305,38,863,351,984,885,312,781,648,954,322,238,528,444,524,796,616,906,790,400,510,281,116,602,627,46,18,481,479,619,717,861,950,729,304,718,820
444,994,596,624,26,293,593,816,944,128,817,35,509,110,114,615,59,461,520,119,750,866,297,529,129,291,293,530,736,596,251,673,391,425,610,148,52,7,409,780,17,551,331,973,681,979,11,156,342,482,953,722,103,354,637,34,160,103,298,501,350,99,74,67,503,568,664,867,875,371,900,752,720,326,675,434,728,387,398,181,815,395,183,248,548,312,554,101,494,626,26,408,284,840,531,53,862,897,294,90
42,794,10,588,648,381,299,486,744,134,459,385,354,58,473,746,23,680,54,32,746,706,374,114,223,444,664,405,78,586,199,595,52,182,98,740,441,945,188,997,878,215,190,956,118,237,359,812,912,167,751,299,330,425,263,12,276,704,406,32,628,559,97,329,882,545,120,319,271,325,375,727,548,311,916,441,309,82,464,975,594,186,216,898,217,260,817,507,344,458,30,755,792,323,608,524,435,996,511,215
699,498,995,397,453,379,925,51,479,922,807,436,207,255,925,713,404,850,211,162,170,684,914,337,282,587,430,894,396,12,847,613,72,883,881,61,871,724,90,71,270,320,242,757,684,683,256,108,796,144,672,189,600,719,448,765,664,705,227,475,119,736,308,313,235,555,783,702,160,758,507,923,126,806,796,181,547,711,449,132,377,688,972,978,355,348,989,845,90,269,345,662,386,187,894,915,200,871,774,730
910,871,951,508,329,609,448,289,551,786,86,755,577,85,709,682,195,950,112,504,637,476,318,665,141,755,604,508,131,694,449,595,776,61,485,585,145,652,83,326,864,544,141,919,601,414,830,953,37,728,537,38,270,943,756,432,382,670,451,703,249,988,54,374,4,299,800,230,883,446,476,689,644,733,192,315,939,590,365,553,341,910,211,443,900,253,880,767,31,584,198,253,667,352,503,309,366,778,561,412
403,432,247,416,18,555,562,235,944,554,236,641,685,463,901,454,399,212,370,170,779,739,231,889,619,700,83,809,955,610,617,85,406,347,394,92,476,69,50,994,573,751,55,142,987,929,673,263,953,501,815,398,919,48,137,649,237,174,648,547,142,583,824,105,372,842,792,230,698,855,334,754,149,740,695,89,615,313,405,374,363,466,884,27,630,467,489,501,234,545,332,10,73,777,516,998,406,521,550,152
903,468,385,529,361,546,933,322,997,724,850,256,22,482,390,2,903,893,686,810,104,737,261,209,264,660,195,351,175,299,144,577,254,360,724,547,555,845,620,123,647,193,353,163,279,191,610,324,181,466,364,234,55,238,626,823,231,268,693,709,355,309,126,550,129,92,651,941,121,435,871,393,580,498,189,825,961,995,384,622,126,132,322,840,642,52,765,769,32,666,805,530,774,875,477,204,370,344,840,480
737,132,67,534,653,251,764,601,81,7,531,283,954,761,293,195,385,173,870,866,8,69,673,929,651,410,27,818,593,437,170,607,203,763,991,348,867,49,303,892,201,850,81,432,566,231,192,180,761,717,643,871,92,430,753,755,558,857,987,249,923,337,623,273,978,968,69,197,29,333,644,962,886,94,806,216,41,537,583,672,601,738,665,686,479,222,950,648,433,344,500,385,437,329,929,505,53,970,712,351
982,118,185,721,824,438,886,77,213,692,503,709,559,24,325,679,8,996,322,605,919,112,444,472,439,573,671,823,507,134,979,134,700,172,472,382,578,18,421,486,854,532,112,372,658,475,336,355,787,50,712,968,365,485,633,23,477,381,646,221,641,404,845,413,558,987,443,511,327,792,534,346,198,428,444,19,208,758,319,448,918,752,392,810,363,188,184,414,683,197,370,956,227,302,161,214,131,975,444,23
245,813,634,474,662,193,192,530,661,626,814,785,963,313,241,24,359,444,48,279,634,57,579,465,835,127,683,177,519,976,797,201,581,271,929,918,153,176,753,370,451,48,693,125,748,221,917,171,569,877,459,62,669,318,982,704,889,670,963,428,671,47,808,595,469,257,961,583,268,311,975,700,544,270,529,648,274,426,928,313,161,309,515,430,382,523,607,63,389,717,746,413,362,543,659,832,210,626,27,113
712,198,247,508,983,884,85,983,100,770,462,703,503,177,331,422,52,534,899,355,362,720,271,271,916,132,847,182,133,741,299,95,426,882,435,181,886,134,888,469,247,438,61,264,986,839,421,867,391,94,712,659,886,184,556,294,182,421,335,524,266,848,430,19,945,82,75,173,34,231,530,25,148,830,724,863,505,299,421,320,823,23,155,142,417,582,651,932,865,901,384,145,276,90,208,744,141,786,120,574
862,784,999,181,539,518,506,673,628,323,260,363,604,473,913,144,670,305,863,148,834,269,783,86,705,479,667,197,195,748,766,588,926,468,940,146,954,185,70,734,972,73,446,165,173,974,356,193,417,103,776,799,902,265,622,177,571,442,275,293,534,409,467,845,607,388,5,970,734,781,25,81,781,156,63,878,401,864,436,711,730,143,227,405,134,475,339,758,757,465,134,272,34,210,952,526,110,147,97,816
522,705,98,331,784,790,432,404,751,180,94,41,793,152,382,895,224,780,44,993,538,330,825,723,950,207,949,111,504,678,55,361,679,396,782,480,994,942,507,689,107,779,718,947,320,405,376,900,675,800,348,972,613,692,224,751,27,632,917,884,245,426,90,482,276,800,283,761,78,507,184,194,199,509,319,785,832,543,152,626,190,715,999,852,797,884,165,989,254,527,984,256,339,701,372,4,29,259,409,245
709,575,739,520,621,542,418,49,21,662,538,48,533,843,546,667,31,274,347,325,168,912,44,192,635,354,582,42,943,424,114,968,912,817,875,952,563,630,443,195,519,978,756,106,945,703,239,776,518,838,392,672,286,27,937,52,56,299,524,774,684,41,165,494,197,415,261,346,229,448,439,153,212,650,715,29,846,353,873,174,572,216,676,91,735,795,507,533,648,860,754,275,599,849,666,414,67,362,368,972
405,739,913,635,995,115,457,883,150,489,835,649,508,334,897,858,453,850,922,499,514,271,440,41,718,690,45,870,279,883,452,239,234,693,405,751,881,195,11,220,261,402,344,504,9,216,989,897,569,747,412,427,324,454,432,978,186,889,970,701,494,269,1,7,62,293,717,39,654,830,562,151,160,906,938,105,608,794,935,665,997,610,198,701,169,351,270,135,369,546,582,809,23,930,189,565,258,134,591,173
438,485,588,540,648,882,340,548,328,134,154,436,675,553,512,394,716,787,677,879,752,898,293,382,451,211,643,247,493,301,135,136,393,260,727,734,8,347,359,1,488,234,494,893,871,606,582,825,975,510,372,27,692,145,677,594,193,801,7,34,904,92,630,565,788,826,219,260,297,185,912,889,613,636,299,800,267,582,175,215,222,279,951,76,341,648,66,688,93,262,671,747,534,106,767,319,966,900,695,957
494,939,846,671,864,739,175,844,502,162,953,74,281,672,430,912,137,384,180,593,720,203,520,972,441,817,288,720,983,26,642,210,401,438,177,571,594,161,166,215,708,38,39,732,119,970,311,944,414,409,579,420,129,626,447,44,9,160,204,183,626,195,753,511,952,831,420,977,786,673,351,807,303,909,686,450,908,337,562,861,560,387,287,28,622,216,767,190,215,728,794,458,950,785,712,557,686,218,516,331
600,758,873,840,949,859,386,258,799,395,72,831,291,413,715,778,641,100,947,96,854,492,504,828,813,278,146,491,908,423,339,740,82,9,86,612,953,685,180,426,424,802,322,358,435,9,928,750,74,256,856,696,638,859,758,871,107,116,492,149,990,987,81,333,4,783,686,582,155,421,917,791,697,203,820,14,275,605,367,317,221,308,416,985,945,699,890,86,673,968,183,689,26,272,41,252,379,594,878,589
148,561,61,770,538,817,584,794,69,9,279,492,54,767,795,89,369,692,893,363,779,546,652,177,925,462,127,997,461,936,37,213,334,279,718,359,75,661,595,574,958,764,605,966,451,514,958,254,706,702,848,124,97,947,271,898,963,200,83,645,736,233,488,297,630,409,561,305,279,340,790,273,982,813,543,200,677,345,292,207,1,586,150,366,347,765,72,211,681,684,296,820,618,546,71,194,822,778,708,937
270,887,989,61,172,846,900,797,392,391,575,122,684,894,248,99,774,208,276,800,857,630,869,610,585,273,845,361,716,571,150,356,526,581,708,948,163,368,301,851,694,326,738,644,449,421,442,4,309,919,202,122,411,341,31,772,755,684,161,658,958,404,310,643,849,571,459,652,647,500,93,182,352,818,595,765,648,338,286,69,91,831,918,276,982,66,84,284,476,848,405,392,170,104,527,607,141,403,629,562
889,304,791,85,238,389,60,246,876,740,794,485,572,144,658,758,741,650,303,339,306,953,284,760,167,118,560,566,376,909,936,377,244,420,36,728,589,968,711,641,756,771,654,962,961,239,676,72,934,989,795,864,231,860,146,701,435,136,213,767,451,936,761,366,754,626,963,806,942,26,598,19,571,277,578,687,74,734,432,365,858,164,364,970,887,581,255,809,386,328,352,151,905,138,134,635,729,288,100,351
455,940,815,877,723,742,150,90,512,423,929,173,970,553,162,108,140,148,157,52,346,833,780,25,81,240,75,461,418,266,651,233,338,908,471,552,451,829,981,59,941,873,516,651,679,746,310,976,992,767,539,826,258,161,36,450,754,51,275,476,478,471,386,616,78,928,849,791,277,850,928,427,395,343,672,808,640,593,753,592,534,16,61,183,884,446,39,456,562,151,678,573,913,275,111,237,834,3,813,899
189,536,845,533,94,427,213,870,833,701,929,861,477,597,427,764,942,864,88,306,767,251,756,738,95,314,717,981,879,326,994,435,201,502,342,683,208,84,335,852,389,739,5,785,76,648,971,216,470,763,753,296,866,778,876,761,507,971,64,115,439,384,597,774,517,2,37,200,989,94,897,595,325,294,944,523,63,516,827,268,868,583,639,22,275,830,272,281,164,587,735,592,973,72,873,157,483,851,352,82
615,551,340,626,821,374,296,462,820,785,80,888,41,733,268,803,887,565,546,776,170,708,881,64,921,716,879,885,371,23,507,56,724,733,736,292,329,939,699,3,722,974,375,405,311,657,203,150,892,712,508,497,282,562,705,896,901,791,162,261,414,866,364,333,529,164,863,630,918,165,348,555,750,344,559,129,551,635,339,440,342,814,492,486,105,875,562,286,950,479,960,113,524,70,927,928,212,95,737,274
466,205,996,327,650,261,905,752,44,910,629,620,106,137,798,67,666,593,139,196,98,240,994,236,320,94,536,112,896,399,676,341,930,792,193,100,61,886,442,358,843,882,904,402,487,136,519,386,77,667,586,550,43,55,620,509,497,346,984,288,92,750,978,518,507,28,75,93,349,345,354,915,431,795,768,9,757,748,575,814,122,215,639,119,4,600,208,589,971,778,47,362,678,495,623,877,181,679,214,241
328,318,811,285,612,635,163,892,622,123,444,258,923,294,27,502,923,698,564,355,599,573,694,244,890,603,969,310,421,363,946,710,945,711,858,392,358,222,970,194,600,86,29,878,195,579,603,558,401,888,649,171,883,879,667,675,997,423,976,303,355,77,635,986,766,226,8,690,450,505,550,595,886,522,514,668,681,363,645,83,776,900,372,988,100,961,901,381,595,397,928,709,488,117,3,727,585,37,197,983
152,543,97,62,304,361,454,611,441,27,559,86,442,589,674,120,919,224,590,258,455,366,248,192,725,112,745,548,288,487,241,663,501,871,275,786,480,942,529,265,659,70,664,847,516,485,128,914,368,326,105,401,608,682,313,363,859,652,794,567,235,600,430,961,515,447,480,434,603,67,620,153,704,705,699,802,514,291,39,916,564,741,800,177,171,117,610,592,606,702,906,761,665,672,949,881,365,6,514,709
275,279,362,444,70,100,537,911,106,792,55,131,126,831,258,289,310,783,792,862,201,676,99,625,801,421,814,372,307,398,391,939,161,267,7,486,559,201,485,994,801,299,418,256,836,409,998,944,884,863,899,286,255,865,344,563,4,240,187,381,405,251,410,932,923,376,261,901,251,140,39,588,836,83,742,245,866,720,542,370,951,121,674,433,115,754,760,376,737,239,296,741,171,738,27,173,449,522,42,887
726,352,88,288,464,228,633,313,968,367,728,79,274,649,182,27,153,347,894,241,401,816,175,751,692,887,7,425,364,666,783,940,44,7,943,913,985,413,932,222,245,898,894,705,802,392,125,854,607,753,588,258,657,826,783,152,416,370,155,999,835,738,474,597,395,612,62,147,747,477,412,112,665,802,843,377,911,601,573,778,910,87,136,223,826,646,673,803,303,728,218,565,646,489,4,147,236,686,48,238
476,875,735,840,241,332,317,109,862,631,840,791,177,937,4,831,630,461,886,514,452,796,423,356,342,623,173,994,662,947,283,168,990,389,538,98,739,235,215,534,82,572,652,316,226,263,187,393,776,472,46,417,130,674,677,241,144,762,426,339,276,929,623,886,496,587,553,293,19,805,45,533,142,470,91,148,593,218,571,39,208,109,402,713,771,244,715,434,483,825,268,402,141,217,299,941,165,465,470,378
127,525,43,921,115,26,424,744,484,137,725,668,670,33,190,492,820,570,665,592,512,286,342,581,356,370,378,307,131,276,624,191,802,379,119,981,140,449,289,79,799,235,785,349,230,591,21,220,394,313,659,450,928,208,825,564,916,109,28,955,392,829,199,665,294,983,567,472,99,245,976,653,213,269,554,427,277,128,498,565,178,906,524,748,162,429,704,729,183,942,412,35,94,771,227,243,425,353,672,835
302,353,563,564,177,766,273,815,403,140,385,226,647,266,43,145,842,955,84,590,665,550,46,686,540,226,701,526,607,563,389,271,267,775,634,643,322,55,650,438,114,37,704,648,890,42,636,67,379,662,112,440,927,776,319,377,44,927,895,462,679,645,357,580,137,580,279,230,327,914,406,964,835,446,574,700,758,598,41,968,909,238,464,391,129,81,186,653,494,318,50,318,968,736,368,727,459,889,366,487
344,470,68,255,567,639,787,401,578,761,524,112,336,260,875,464,465,479,419,247,995,686,745,763,267,54,718,659,508,635,108,372,236,995,460,496,928,425,260,467,695,553,228,157,393,257,669,566,144,642,387,103,419,768,56,513,950,335,757,689,249,56,387,134,733,600,555,429,376,237,228,975,259,31,993,590,351,613,120,199,512,19,104,521,255,858,757,717,988,719,529,365,781,47,623,30,903,569,360,93
406,214,145,156,302,996,643,210,233,35,800,82,747,441,782,135,69,139,840,499,818,130,823,167,486,254,7,770,447,790,238,383,753,938,985,125,333,732,575,34,46,177,215,81,165,877,175,276,20,148,987,110,946,267,229,334,582,817,955,488,907,132,600,369,428,669,763,342,554,326,538,542,255,530,826,986,718,197,924,78,743,1,279,24,696,99,482,26,850,276,92,101,940,149,744,844,555,984,113,886
430,803,521,766,632,301,326,65,877,236,13,872,610,293,417,724,546,42,263,917,208,213,14,774,15,15,552,537,860,571,835,644,688,503,994,129,454,50,205,823,209,231,718,201,474,571,557,806,465,860,322,119,644,359,328,265,556,847,768,457,492,813,628,413,703,666,484,375,700,151,614,39,237,897,371,27,355,118,102,709,96,114,672,485,435,643,953,646,979,77,931,306,908,668,219,507,601,864,805,695
344,203,12,199,33,845,700,234,431,276,267,838,973,506,513,444,440,544,901,581,814,933,914,974,686,34,489,738,379,677,351,812,4,276,146,903,838,276,646,887,205,753,569,123,881,760,454,612,207,149,742,348,637,47,136,829,174,261,875,188,101,547,970,521,458,985,315,972,800,612,762,279,723,651,295,549,262,454,367,426,788,523,744,636,554,800,856,577,360,759,204,424,566,233,651,578,460,286,667,893
385,874,713,195,228,416,345,190,771,503,849,256,326,637,911,753,526,798,977,50,561,548,726,856,15,850,798,392,511,624,112,924,505,911,85,815,458,367,728,390,298,624,641,698,420,997,924,364,456,335,109,695,510,438,503,673,960,696,287,743,81,654,246,843,208,662,241,242,717,470,830,583,849,319,782,907,702,367,742,779,991,864,844,927,870,589,21,500,474,312,300,875,393,904,137,445,513,519,312,553
259,642,739,643,968,981,877,379,356,805,127,536,991,14,794,150,217,469,166,165,732,520,22,518,807,301,686,27,410,650,984,891,758,311,886,224,405,360,19,824,412,499,796,788,257,418,890,730,667,53,466,645,202,949,31,239,791,808,455,290,914,242,70,666,994,105,20,285,52,215,871,201,696,973,199,139,217,921,344,18,165,627,670,148,143,873,34,50,404,557,626,653,727,309,547,298,379,543,62,724
840,94,562,473,436,492,436,558,781,702,32,330,700,188,796,805,136,329,218,804,250,952,399,713,381,545,119,626,915,495,801,767,834,37,165,295,664,111,494,103,853,225,20,477,9,328,864,171,740,6,464,15,135,795,967,98,651,626,816,255,520,623,936,604,958,979,951,852,595,284,776,700,938,848,788,331,736,456,613,3,702,329,124,694,601,900,519,331,566,177,811,740,569,97,370,507,185,966,731,493
3,912,390,847,912,473,717,28,243,433,575,672,487,285,261,177,987,359,528,492,634,913,373,314,991,821,735,82,162,208,86,511,335,940,704,784,814,316,797,382,16,213,78,944,678,539,996,473,186,504,26,652,714,955,193,724,940,209,911,485,626,111,572,85,115,990,451,583,916,797,611,387,256,730,528,508,170,735,662,13,418,871,933,200,528,451,833,984,136,897,260,642,199,841,792,511,522,711,475,890
